% file containing expected replies from the DHCP module
%
% read by UVVM to make comparison of module's output
%
% "@" is used to indicate counters (decimal numbers) for transmission start,
% following lines give data content
%
% counters must be in increasing order
% (and match actual timing, i.e. each data line is one count:
%   If a packet starts at 10 and is 10 lines long,
%   the next packet can only start at 20 (and that's already super tight)
% )!

% DHCP Discover started until reset interrupts
@ 3
0044 0043 0109 0000
0101 0600 DEAD BEEF
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
% the reader reacts not completely correct here, so we cut off the packet manually
0000 0000 0000 0000 000 0

% DHCP Discover (31*8+8 bytes long = 256 = x101)
@ 18
% UDP header: SRC DST length CRC
0044 0043 0109 0000
% DHCP-header XID
0101 0600 DEAD BEEF
% SECS FLAGS CIADDR
0000 0001 0000 0000
% YIADDR SIADDR
0000 0000 0000 0000
% GIADDR CHADDR(1)
0000 0000 0022 8F02
% CHADDR(2)
41EE 0000 0000 0000
% CHADDR(3) SNAME(64 octets = 8 rows)
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
% SNAME (last 4 of 64 octets) BNAME (128 octets = 16 rows)
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
% BNAME (last 4 of 128 octets) MAGIC_COOKIE
0000 0000 6382 5363
% DHCP options:
% DHCP discover (3)
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 259
% DHCP request
0044 0043 0119 0000
0101 0600 DEAD BEEF
0006 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3204 C0A8 0164 0000
3604 C0A8 0101 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 420
% DHCP request
0044 0043 0119 0000
0101 0600 DEAD BEEF
000A 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3204 C0A8 0164 0000
3604 C0A8 0101 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 2100
% DHCP Request at RENEWING (1)
0044 0043 0109 0000
0101 0600 DEAD BEEF
0034 0000 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 2260
% DHCP Request at RENEWING (2)
0044 0043 0109 0000
0101 0600 DEAD BEEF
0038 0000 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 2580
% DHCP Request at RENEWING (3)
0044 0043 0109 0000
0101 0600 DEAD BEEF
0040 0000 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 3220
% DHCP Request at RENEWING (4)
0044 0043 0109 0000
0101 0600 DEAD BEEF
0050 0000 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 3300
% DHCP Request at REBINDING (1)
0044 0043 0119 0000
0101 0600 DEAD BEEF
0052 0001 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 3460
% DHCP Request at REBINDING (2)
0044 0043 0119 0000
0101 0600 DEAD BEEF
0056 0001 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 5140
% DHCP Request at RENEWING (1)
0044 0043 0109 0000
0101 0600 DEAD BEEF
0080 0000 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 5300
% DHCP Request at RENEWING (2)
0044 0043 0109 0000
0101 0600 DEAD BEEF
0084 0000 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 5620
% DHCP Request at RENEWING (3)
0044 0043 0109 0000
0101 0600 DEAD BEEF
008C 0000 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 6260
% DHCP Request at RENEWING (4)
0044 0043 0109 0000
0101 0600 DEAD BEEF
009C 0000 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 6340
% DHCP Request at REBINDING (1)
0044 0043 0119 0000
0101 0600 DEAD BEEF
009E 0001 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 6500
% DHCP Request at REBINDING (2)
0044 0043 0119 0000
0101 0600 DEAD BEEF
00A2 0001 C0A8 0164
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0300 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 6701
% DHCP Discover at SELECTING (1)
0044 0043 0109 0000
0101 0600 DEAD BEF0
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 6861
% DHCP Discover at SELECTING (2)
0044 0043 0109 0000
0101 0600 DEAD BEF1
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 7181
% DHCP Discover at SELECTING (3)
0044 0043 0109 0000
0101 0600 DEAD BEF2
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 7821
% DHCP Discover at SELECTING (4)
0044 0043 0109 0000
0101 0600 DEAD BEF3
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
